Date,Bank description,Spent,Received,From/To,Match/Categorise
31/10/2025,Windsor,£35.03,,,
30/10/2025,Limited,£82.80,,,
30/10/2025,Dwyer R G Ref Tide,,£200.00,,
30/10/2025,Budgens Egham 1-5 Station Road,£39.69,,,
30/10/2025,Liberto Lounge Unit C Gem,£17.45,,,
30/10/2025,Poundstretcher,£5.24,,,
30/10/2025,Amazon,£9.49,,Amazon,
29/10/2025,Eat Thai,£22.94,,,
29/10/2025,Boots,£27.64,,,
29/10/2025,Groq P O Box View,£7.89,,,"Printing, postage and stationery"
29/10/2025,Dwyer R G Ref Tide,,£200.00,,
28/10/2025,Eel Pie 9-11 Church Street,£7.75,,,
28/10/2025,Amazon,£8.99,,Amazon,
27/10/2025,Eat Thai,£19.20,,,
26/10/2025,Claude Ai Subscription Ket Pmb,£18.00,,,Subscriptions
26/10/2025,Villa Rosa,£18.00,,,
26/10/2025,Bardo Lounge Unit Part Ria,£14.25,,,
26/10/2025,Bardo Lounge Unit Part Ria,£3.60,,,
25/10/2025,Windsor,£31.58,,,
24/10/2025,Windsor,£29.38,,,
24/10/2025,Jaipur Restaurant Road Woking,£72.33,,,Entertaining
23/10/2025,Parking Services Garden Cottage,£5.00,,,Travelling expenses
23/10/2025,Waitrose,£12.15,,,
23/10/2025,Liberto Lounge Unit C Gem,£17.45,,,
23/10/2025,Liberto Lounge Unit C Gem,£3.45,,,
23/10/2025,Eat Thai,£14.19,,,
23/10/2025,Apple,£0.99,,Apple,
22/10/2025,eBay,£25.99,,Ebay,
22/10/2025,Dwyer R G Ref Tide,,£300.00,,
22/10/2025,Eat Thai,£25.14,,,
22/10/2025,Liberto Lounge Unit C Gem,£11.75,,,
22/10/2025,Poundstretcher,£6.23,,,
22/10/2025,Apple,£12.99,,Apple,
21/10/2025,Eel Pie 9-11 Church Street,£14.95,,,
20/10/2025,Liberto Lounge Unit C Gem,£14.50,,,
20/10/2025,Liberto Lounge Unit C Gem,£6.50,,,
18/10/2025,Synchronicity Labs San Francisco 2 Marina Drive,£14.19,,,
18/10/2025,Bardo Lounge Unit Part Ria,£10.10,,,
18/10/2025,Windsor,£18.29,,,
17/10/2025,Sainsbury's Supermarkets,£12.49,,,Motor running expenses
17/10/2025,Two Rivers,£2.30,,,
17/10/2025,Poundland,£1.00,,,
17/10/2025,Primark Upon,£87.00,,,
17/10/2025,Sports Direct,£124.00,,,
16/10/2025,Icr Road Egham,£37.80,,,
16/10/2025,Parking Services Garden Cottage,£3.00,,,Travelling expenses
16/10/2025,Caffe Nero,£4.15,,,
16/10/2025,Poundstretcher,£1.00,,,
16/10/2025,Budgens Egham 1-5 Station Road,£18.20,,,
16/10/2025,Eat Thai,£12.05,,,
16/10/2025,Apple,£18.99,,Apple,
15/10/2025,Easyringer Ydk Wy Roswell 900 Old Lakes Park,£7.52,,,
15/10/2025,Eat Thai,£12.05,,,
14/10/2025,Eel Pie 9-11 Church Street,£14.45,,,
14/10/2025,Tesco Stores,£12.49,,,
14/10/2025,APCOA Parking AG,£7.50,,,Travelling expenses
14/10/2025,Dwyer R G Ref Tide,,£500.00,,
14/10/2025,APCOA Parking AG,£14.50,,,Travelling expenses
14/10/2025,Costa Coffee,£9.29,,,
13/10/2025,Wagamama,£22.80,,,
13/10/2025,Microsoft,£104.99,,Microsoft,Computer running costs
12/10/2025,Villa Rosa,£18.15,,,
10/10/2025,Liberto Lounge Unit C Gem,£5.25,,,
09/10/2025,Waitrose,£11.25,,,
09/10/2025,Liberto Lounge Unit C Gem,£6.60,,,
09/10/2025,Tesco Stores,£12.49,,,
09/10/2025,Eat Thai,£19.64,,,
09/10/2025,Xjetbrains Ai Pro Na Hrebenech,,£9.48,,Services
08/10/2025,Eat Thai,£8.75,,,
08/10/2025,Runnymede Council Station Rd,£1.60,,,Rates
08/10/2025,Maurices,£59.74,,,Subscriptions
07/10/2025,Waitrose,£2.50,,,
07/10/2025,Caffe Nero,£4.10,,,
07/10/2025,Poundstretcher,£3.99,,,
07/10/2025,Eat Thai,£8.75,,,
07/10/2025,Dwyer R G Ref Tide,,£300.00,,
06/10/2025,Elevenlabs.io New York 169 Madison Avenue,£88.54,,,Computer running costs
06/10/2025,Eat Thai,£20.74,,,
06/10/2025,Budgens Egham 1-5 Station Road,£42.70,,,
06/10/2025,Liberto Lounge Unit C Gem,£6.80,,,
06/10/2025,Liberto Lounge Unit C Gem,£7.45,,,
06/10/2025,Esquires Coffee,£8.95,,,
05/10/2025,Audible.com,£8.99,,Audible,Subscriptions
05/10/2025,Windsor,£21.09,,,
04/10/2025,JetBrains,£9.48,,,Computer running costs
04/10/2025,Sainsbury's Supermarkets,£14.99,,,Motor running expenses
04/10/2025,Tide,,£175.00,,Other finance income
04/10/2025,Ref Tide Fees Smart Plan,£12.49,,,Bank charges
03/10/2025,Birmingham City Council,£25.00,,,
03/10/2025,LBHF.gov,£80.00,,,Rates
03/10/2025,Blackpool Council Municipal Buildings,£70.00,,,Rates
02/10/2025,Amazon,£30.99,,Prime Video,
02/10/2025,Jays Pharmacy,£3.00,,,
02/10/2025,Esquires Coffee,£8.95,,,
02/10/2025,Poundstretcher,£2.98,,,
02/10/2025,Ref Charge For Expense Cards,£5.00,,,Bank charges
02/10/2025,Bank Negara Ind Warung Nasi,,£112.00,,
02/10/2025,Bank Negara Ind Warung Nasi,£112.00,,,Bank charges
02/10/2025,Gopay Gojek Pasaraya Blok M,£1.19,,,
01/10/2025,Bank Negara Ind Cabang Ubud,£89.60,,,Bank charges
30/09/2025,Amazon,£9.49,,Amazon,
29/09/2025,Budget Superstore 92 Straight Road,£3.24,,,
28/09/2025,Apple,£9.99,,Apple,
28/09/2025,Amazon,£8.99,,Amazon,
27/09/2025,Windsor,£25.09,,,
26/09/2025,Claude Ai Subscription Ket Pmb,£18.00,,,Subscriptions
26/09/2025,Amazon,£3.49,,Prime Video,
26/09/2025,Windsor,£22.89,,,
26/09/2025,Goenhanceai Limited North Gould Sheridan,£8.99,,,
26/09/2025,Dwyer R G Ref Tide,,£500.00,,
25/09/2025,Wnbf Way 7700 Eastport Park,£131.20,,,
25/09/2025,Subway,£7.79,,,
24/09/2025,Bank Negara Ind Warung Nasi,£113.00,,,Bank charges
23/09/2025,Apple,£15.61,,,Travelling expenses
23/09/2025,British Air,£498.52,,,
23/09/2025,Dwyer R G Ref Tide,,£400.00,,
23/09/2025,British Air,£410.52,,,
23/09/2025,Dwyer R G Ref Tide,,£500.00,,
23/09/2025,The Cups,£8.90,,,
23/09/2025,Apple,£0.99,,Apple,
22/09/2025,Eat Thai,£22.94,,,
22/09/2025,Kiwi.com Rohanske Nab Sro,£254.00,,,Travelling expenses
22/09/2025,Dwyer R G Ref Tide,,£300.00,,
21/09/2025,Windsor,£27.09,,,
19/09/2025,Amazon,£165.00,,Amazon,
19/09/2025,Eat Thai,£17.49,,,
19/09/2025,Liberto Lounge Unit C Gem,£20.75,,,
19/09/2025,Dwyer R G Ref Tide,,£500.00,,
19/09/2025,Poundstretcher,£2.98,,,
19/09/2025,Poundstretcher,£3.99,,,
18/09/2025,Synchronicity Labs San Francisco 2 Marina Drive,£13.94,,,
18/09/2025,Liberto Lounge Unit C Gem,£9.90,,,
18/09/2025,Liberto Lounge Unit C Gem,£6.80,,,
18/09/2025,Waitrose,£4.25,,,
18/09/2025,Eat Thai,£19.64,,,
17/09/2025,Budgens Egham 1-5 Station Road,£17.65,,,
17/09/2025,Waitrose,£11.10,,,
17/09/2025,Boots,£2.99,,,
17/09/2025,Caffe Nero,£9.65,,,
17/09/2025,Eat Thai,£8.75,,,
17/09/2025,Transatel Ubigi Immeuble Sense Rue,£24.00,,,
17/09/2025,Claude Ai Subscription Ket Pmb,£18.00,,,Subscriptions
17/09/2025,Bank Negara Ind Warung Nasi,£113.50,,,Bank charges
16/09/2025,Apple,£18.99,,Apple,
13/09/2025,Parking Services Garden Cottage,£1.00,,,Travelling expenses
13/09/2025,Budgens Egham 1-5 Station Road,£41.74,,,
13/09/2025,Liberto Lounge Unit C Gem,£14.50,,,
13/09/2025,Amazon,£0.99,,Amazon,
10/09/2025,Waitrose,£3.30,,,
10/09/2025,L Scissors High Egham,£32.00,,,
10/09/2025,Bank Negara Ind Spbu Kemenuh,£113.75,,,Bank charges
09/09/2025,Italian Concept,£21.90,,,
09/09/2025,Elevenlabs.io New York 169 Madison Avenue,£19.59,,,Computer running costs
09/09/2025,Dwyer R G Ref Tide,,£500.00,,
09/09/2025,Booking Com,£31.94,,,Travelling expenses
08/09/2025,Toby Carvery,£16.74,,,
08/09/2025,National Trust,£5.30,,,
07/09/2025,Swan Hotel,£14.40,,,Travelling expenses
07/09/2025,Swan Hotel,£29.40,,,Travelling expenses
07/09/2025,Bank Negara Ind Spbu Kemenuh,£114.50,,,Bank charges
07/09/2025,Maurices,£59.63,,,Subscriptions
07/09/2025,Runway Standard Plan Pmb New 228 Park Avenue,£10.06,,,Subscriptions
06/09/2025,Budgens Egham 1-5 Station Road,£28.95,,,
05/09/2025,Budgens Egham 1-5 Station Road,£18.85,,,
05/09/2025,Audible.com,£8.99,,Audible,Subscriptions
05/09/2025,Waitrose,£12.30,,,
05/09/2025,Poundstretcher,£38.16,,,
05/09/2025,Liberto Lounge Unit C Gem,£10.95,,,
05/09/2025,Dwyer R G Ref Tide,,£400.00,,
04/09/2025,Ref Tide Fees Smart Plan,£14.99,,,Bank charges
04/09/2025,Bank Negara Ind Spbu Kemenuh,£115.25,,,Bank charges
03/09/2025,Eat Thai,£12.05,,,
03/09/2025,Wickes,£44.00,,,
03/09/2025,Eggham On Toast,£4.95,,,
03/09/2025,Gopay Gojek Pasaraya Blok M,£0.92,,,
03/09/2025,Gopay Gojek Pasaraya Blok M,£5.84,,,
02/09/2025,Waitrose,£6.86,,,
02/09/2025,Caffe Nero,£10.45,,,
02/09/2025,Ref Charge For Expense Cards,£6.00,,QuickBooks Payments,Bank charges
02/09/2025,Gopay Gojek Pasaraya Blok M,£0.45,,,
02/09/2025,Gopay Gojek Pasaraya Blok M,£1.81,,,
02/09/2025,Gopay Gojek Pasaraya Blok M,£0.23,,,
02/09/2025,Gopay Gojek Pasaraya Blok M,£1.79,,,
31/08/2025,Swan Hotel,£27.40,,,Travelling expenses
30/08/2025,Amazon,£9.49,,Amazon,
30/08/2025,Gopay Gojek Pasaraya Blok M,£1.00,,,
29/08/2025,Booking Com,£53.66,,,Travelling expenses
28/08/2025,Apple,£8.99,,Apple,
28/08/2025,Kemenuh Adldps Gianyar F Includes,£115.25,,,
28/08/2025,Amazon,£8.99,,Amazon,
28/08/2025,Soundraw Ecrett F Shibuya Ku,£14.90,,,
27/08/2025,Dwyer R G Ref Tide,,£500.00,,
27/08/2025,Egham Charcoal Grill,£28.90,,,
26/08/2025,Claude Ai Subscription Ket Pmb,£18.00,,,Subscriptions
26/08/2025,Eat Thai,£17.49,,,
26/08/2025,Berkeley Square,£8.89,,,
26/08/2025,Goenhanceai Limited North Gould Sheridan,£8.89,,,
25/08/2025,Warung Classic Ho Br Bulakan,£102.89,,,
25/08/2025,Bkg Hotel Booking C Monument,,£28.78,,
25/08/2025,Booking Com,£40.89,,,Travelling expenses
25/08/2025,Hotel Booking.com Block Cambridge 3 Wesrbrook Centre Milton Road,,£39.16,,
24/08/2025,Swan Hotel,£23.50,,,Travelling expenses
24/08/2025,Bkg Hotel Booking C Monument,£28.78,,,Travelling expenses
24/08/2025,Booking Com,£39.16,,,Travelling expenses
23/08/2025,Italian Concept,£14.95,,,
23/08/2025,Caffe Nero,£7.05,,,
23/08/2025,Caffe Nero,£5.25,,,
23/08/2025,Apple,£0.99,,Apple,
23/08/2025,Magic,£10.00,,,
21/08/2025,Multi Store,£4.50,,,Motor running expenses
20/08/2025,Italian Concept,£14.95,,,
19/08/2025,Waitrose,£10.00,,,
19/08/2025,Villa Rosa,£27.23,,,
18/08/2025,Eat Thai,£12.05,,,
18/08/2025,Synchronicity Labs San Francisco 2 Marina Drive,£14.44,,,
18/08/2025,Bkg Hotel Booking C Monument,£40.66,,,Travelling expenses
18/08/2025,Transatel Ubigi Immeuble Sense Rue,£26.00,,,
18/08/2025,Pt Bank Permata Pb Pepito,£141.68,,,Bank charges
18/08/2025,Dwyer R G Ref Tide,,£500.00,,
18/08/2025,Pizza Boss Jl Dharmawangsa No,£5.28,,,
17/08/2025,Windsor,£20.14,,,
17/08/2025,Claude Ai Subscription Ket Pmb,£18.00,,,Subscriptions
16/08/2025,Parking Services Garden Cottage,£8.50,,,Travelling expenses
16/08/2025,Villa Rosa,£18.15,,,
16/08/2025,Waitrose,£5.76,,,
16/08/2025,Eat Thai,£14.19,,,
16/08/2025,Apple,£18.99,,Apple,
16/08/2025,McDonald's,£5.60,,,
16/08/2025,Pepito Express Kutuh Jl Dharmawangsa,£14.92,,,
15/08/2025,Waitrose,£9.00,,,
15/08/2025,Eggham On Toast,£15.10,,,
15/08/2025,Gopay Gojek Pasaraya Blok M,£10.51,,,
15/08/2025,Super Smashed Burgers Jl Raya,£5.08,,,
15/08/2025,Xendit Megatix Jl Betaka No,£8.42,,,
15/08/2025,Gojek Recurring Non Ds Unknown,£10.37,,,Travelling expenses
14/08/2025,Made Bakery Ungasan Pt Bali,£10.85,,,
13/08/2025,Bank Central As Pepito Primaloka,£92.60,,,Bank charges
12/08/2025,Waitrose,£6.00,,,
12/08/2025,Waitrose,£14.50,,,
12/08/2025,Caffe Nero,£4.10,,,
12/08/2025,Eat Thai,£14.19,,,
12/08/2025,Gopay Gojek Pasaraya Blok M,£7.11,,,
12/08/2025,Gopay Gojek Pasaraya Blok M,£0.46,,,
12/08/2025,Mcd Svb Inter Air T,£6.91,,,Travelling expenses
11/08/2025,Limited,£21.60,,,
11/08/2025,Bkg Hotel Booking C Monument,£29.26,,,Travelling expenses
11/08/2025,Kathmandu,£25.74,,,Travelling expenses
11/08/2025,Dwyer R G Ref Tide,,£500.00,,
10/08/2025,Veygo Insurance Ty Admiral,£146.33,,,Insurance
09/08/2025,Elevenlabs.io New York 169 Madison Avenue,£19.70,,,Computer running costs
09/08/2025,Vardan Resort Pokhara Pahari Marg,£44.06,,,Travelling expenses
08/08/2025,Shree Airlines Nepal Ktm,£59.97,,,Travelling expenses
07/08/2025,Cursor Ai Powered Ide New 801 West End Avenue,£143.93,,,Computer running costs
07/08/2025,Parking Services Garden Cottage,£2.00,,,Travelling expenses
07/08/2025,Boots,£8.99,,,
07/08/2025,Eat Thai,£8.75,,,
07/08/2025,Kathmandu,£6.25,,,
07/08/2025,Maurices,£60.24,,,Subscriptions
06/08/2025,Italian Concept,£14.95,,,
05/08/2025,Dwyer R G Ref Tide,,£500.00,,
05/08/2025,Parking Services Garden Cottage,£6.00,,,Travelling expenses
05/08/2025,Audible.com,£8.99,,Audible,Subscriptions
05/08/2025,Eat Thai,£14.19,,,
05/08/2025,B Baral Cold An Pokhara,£21.81,,,
05/08/2025,Caffe Nero,£4.10,,,
05/08/2025,Kathmandu,£30.56,,,
04/08/2025,Waitrose,£6.75,,,
04/08/2025,Caffe Nero,£4.10,,,
04/08/2025,Eat Thai,£8.75,,,
04/08/2025,Ref Tide Fees Smart Plan,£14.99,,,Bank charges
03/08/2025,Zizzi,£17.75,,,Entertaining
03/08/2025,Weather Way Ring,£7.60,,,
03/08/2025,Kathmandu,£89.64,,,Travelling expenses
02/08/2025,Limited,£23.60,,,
02/08/2025,Caffe Nero,£10.45,,,
02/08/2025,Green Parking,£5.00,,,Travelling expenses
02/08/2025,Nimb Bhotahity Kat Includes Fee,£113.59,,,Bank charges
02/08/2025,Dwyer R G Ref Tide,,£400.00,,
02/08/2025,Expedia,£259.68,,Expedia,Travelling expenses
02/08/2025,Ref Charge For Expense Cards,£6.00,,QuickBooks Payments,Bank charges
01/08/2025,Eat Thai,£22.94,,,
01/08/2025,Waitrose,£6.00,,,
01/08/2025,Liberto Lounge Unit C Gem,£13.20,,,
31/07/2025,Limited,£16.00,,,
30/07/2025,Eat Thai,£22.94,,,
29/07/2025,Starbucks,£4.12,,,Travelling expenses
28/07/2025,Parking Services Garden Cottage,£1.00,,,Travelling expenses
28/07/2025,Apple,£8.99,,Apple,
28/07/2025,Amazon,£8.99,,Amazon,
27/07/2025,Soundraw Ecrett F Shibuya Ku,£9.68,,,
27/07/2025,Runnymede,£45.69,,Shell,
27/07/2025,Flying J,£5.60,,,
27/07/2025,Richmond,£28.00,,,
27/07/2025,Starbucks,£6.26,,,
27/07/2025,Costa Coffee,£7.33,,,
26/07/2025,Alexandra,£14.75,,,
26/07/2025,Alexandra,£14.75,,,
26/07/2025,Transport For London,£3.20,,,Travelling expenses
26/07/2025,Slug Lettuce Riverside House Water,£13.15,,,
26/07/2025,Expedia,£21.62,,Expedia,Travelling expenses
26/07/2025,Dwyer R G Ref Tide,,£500.00,,
26/07/2025,Dwyer R G Ref Tide,,£9.98,,
26/07/2025,Jaipur Choti Chand Pole Bazar,£89.05,,,Travelling expenses
26/07/2025,Starbucks,£6.41,,,
25/07/2025,Waitrose,£9.70,,,
25/07/2025,Caffe Nero,£3.85,,,
25/07/2025,Caffe Nero,£4.10,,,
25/07/2025,Eat Thai,£8.75,,,
24/07/2025,Tesco Stores,£1.95,,,
24/07/2025,Starbucks,£10.51,,,
24/07/2025,Admiral Insurance David,"£1,678.97",,,Insurance
24/07/2025,Screwfix Direct Unit Staines 5 Hawthorne Trade Park,,£26.99,,
23/07/2025,Klingai.com Raffles Place Singapore 36-01 One,£5.19,,,
23/07/2025,Runway Standard Plan Pmb New 228 Park Avenue,£13.37,,,Subscriptions
23/07/2025,Lalal Ai Holzhausernstrasse Holzhausern,£10.00,,,
23/07/2025,Apple,£0.99,,Apple,
23/07/2025,Waitrose,£6.55,,,
23/07/2025,Boots,£15.00,,,
23/07/2025,Eggham On Toast,£12.50,,,
23/07/2025,Magic,£10.00,,,
23/07/2025,Starbucks,£6.20,,,
23/07/2025,Peepal Tree Residency Jc Khirki,£21.55,,,
22/07/2025,Eat Thai,£12.05,,,
22/07/2025,Ashford,£4.50,,,
22/07/2025,Dmn Theorangetreerich Old School,£40.00,,,
22/07/2025,Waitrose,£10.60,,,
22/07/2025,Nhsbsa Ppc Online Stella House,£32.05,,,
22/07/2025,Caffe Nero,£4.00,,,
22/07/2025,Eat Thai,£8.75,,,
22/07/2025,Connaught,£3.12,,,Entertaining
22/07/2025,Hss Egham Pgr Thorpe Industrial,,£75.44,,Services
22/07/2025,Archaeological Survey Humayun Tomb New,£4.77,,,Travelling expenses
21/07/2025,Eat Thai,£8.75,,,
21/07/2025,Green Parking,£2.00,,,Travelling expenses
21/07/2025,Peepal Tree Residency Jc Khirki,£38.41,,,
21/07/2025,Costa Coffee,£7.52,,,
20/07/2025,Storia 11 Bridge Street,£17.00,,,
20/07/2025,Uber.com,£0.43,,Uber,
20/07/2025,Desire Hostels Tou C Ground,£30.23,,,
20/07/2025,Uber.com,£4.21,,Uber,Travelling expenses
20/07/2025,T Int L Arrv Igi,£89.85,,,Travelling expenses
20/07/2025,Bardo Lounge Unit Part Ria,£9.45,,,
20/07/2025,Gate,£5.49,,,Travelling expenses
20/07/2025,Uber.com,£47.45,,Uber,Travelling expenses
19/07/2025,Expedia,£44.49,,Expedia,Travelling expenses
19/07/2025,Uber.com,£26.52,,Uber,Travelling expenses
19/07/2025,Uber.com,£23.65,,Uber,Travelling expenses
19/07/2025,Tesco Stores,£24.75,,,
19/07/2025,Red Lion,£28.10,,,
19/07/2025,Wild Wadi Near,£68.72,,,
19/07/2025,Uber.com,£10.48,,Uber,Travelling expenses
19/07/2025,Green Parking,£5.00,,,Travelling expenses
18/07/2025,Synchronicity Labs San Francisco 2 Marina Drive,£10.43,,,
18/07/2025,Goenhanceai Limited North Gould Sheridan,£8.95,,,
18/07/2025,Synchronicity Labs San Francisco 2 Marina Drive,£3.74,,,
18/07/2025,All Day Minimart Llc Manhal,£28.46,,,
17/07/2025,Waitrose,£11.80,,,
17/07/2025,Caffe Nero,£4.10,,,
17/07/2025,All Day Minimart Llc Manhal,£24.35,,,
17/07/2025,Eat Thai,£8.75,,,
17/07/2025,Claude Ai Subscription Ket Pmb,£18.00,,,Subscriptions
16/07/2025,Waitrose,£17.40,,,
15/07/2025,Eat Thai,£15.29,,,
14/07/2025,Uber.com,£12.17,,Uber,Travelling expenses
14/07/2025,McDonald's,£5.66,,,
14/07/2025,Uber.com,£10.90,,,Travelling expenses
14/07/2025,Hss Egham Pgr Thorpe Industrial,£170.00,,,
13/07/2025,Ministry Home Affai Foreigners Division,£19.01,,,
13/07/2025,Expedia,£92.56,,Expedia,Travelling expenses
13/07/2025,Wheatsheaf,£43.88,,,Travelling expenses
13/07/2025,McDonald's,£5.25,,,Sundry expenses
12/07/2025,BP,"£1,000.00",,BP,Purchases
11/07/2025,Galadari Group Img City Arabia,£5.84,,,Travelling expenses
11/07/2025,BP,£600.00,,BP,Motor running expenses
11/07/2025,Galadari Group Img City Arabia,£11.67,,,Travelling expenses
10/07/2025,Revolut France Avenue Kleber,£200.00,,,Travelling expenses
10/07/2025,Waitrose,£10.44,,,
10/07/2025,Caffe Nero,£4.10,,,
10/07/2025,Eat Thai,£8.75,,,
10/07/2025,Timpson Ltd Unit High Egham,£42.00,,,
10/07/2025,Veygo Insurance Ty Admiral,£146.33,,,Insurance
09/07/2025,Waitrose,£17.55,,,
09/07/2025,Elevenlabs.io New York 169 Madison Avenue,£19.52,,,Computer running costs
09/07/2025,Eat Thai,£19.64,,,
08/07/2025,Revolut France Avenue Kleber,£200.00,,,Travelling expenses
08/07/2025,Eat Thai,£10.95,,,
08/07/2025,Uber.com,£29.68,,Uber,Travelling expenses
08/07/2025,Starbucks,£4.59,,,
08/07/2025,Transatel Ubigi Immeuble Sense Rue,£9.00,,,
08/07/2025,Uber.com,£0.30,,Uber,
08/07/2025,Uber.com,£2.67,,Uber,Travelling expenses
08/07/2025,Ba High Ba Rh,£2.50,,,Travelling expenses
08/07/2025,Uber.com,£30.04,,Uber,Travelling expenses
07/07/2025,La Plage Aeroport De Nice,£17.63,,,Travelling expenses
07/07/2025,Le Truc Rue De France,£7.78,,,
07/07/2025,Uber.com,£11.69,,Uber,Travelling expenses
07/07/2025,Phcie De France Bd Gambetta,£17.24,,,
07/07/2025,Pharmacie Du Carre D Rue,£16.85,,,
07/07/2025,Dolce Momento B Pro Des,£30.67,,,
07/07/2025,Travis Perkins,£144.00,,,
07/07/2025,Travis Perkins,£600.00,,,
07/07/2025,Sumup Le Dahut Angle Rue,£24.11,,,
07/07/2025,Maurices,£58.68,,,Subscriptions
06/07/2025,Pulp Fiction Rue Emmanuel Philibert,£9.50,,,
06/07/2025,Pulp Fiction Rue Emmanuel Philibert,£11.66,,,
06/07/2025,Cafe De La Place Pl,£15.55,,,
06/07/2025,Cafe De La Place Pl,£27.65,,,
06/07/2025,Mobil,£10.19,,,Travelling expenses
06/07/2025,Le Panama Place Garibaldi Nice,£5.18,,,
06/07/2025,Wickes,£9.75,,,
05/07/2025,Spirit,£51.84,,,
05/07/2025,Spirit,£10.37,,,
05/07/2025,Sumup Le Dahut Angle Rue,£29.72,,,
04/07/2025,Loka Nice Rue De France,£22.46,,,
04/07/2025,Spirit,£31.10,,,
04/07/2025,Sc El Almacen Rue De,£6.50,,,
04/07/2025,Paymob Nab Group Villa D 4 Moon Lane,£4.47,,,
04/07/2025,Sarl M J P Post,£6.93,,,
04/07/2025,Hugo's,£6.64,,,
04/07/2025,Docteur Dzbanek Rue De Rivoli,£25.98,,,
04/07/2025,Sumup Le Dahut Angle Rue,£14.20,,,
04/07/2025,Ref Tide Fees Smart Plan,£14.99,,,Bank charges
04/07/2025,Sas Nyc B Rue Meyerbeer,£6.06,,,
04/07/2025,Wickes,£46.50,,,
03/07/2025,Keolis Rue Henri Laugier Antibes,£2.17,,,
03/07/2025,Le Cocodile Pro Des Anglais,£5.98,,,
03/07/2025,Hotel Danemark Avenue Des Baumettes,£3.82,,,Travelling expenses
03/07/2025,Paymob Nab Group Fas Villa 4 Moon Lane,£5.82,,,
03/07/2025,Costa Coffee,£8.84,,,
